"","State","County","FIPS","X2000","smokerate2000"
"2348","SD","deuel county","46039","23.5 (20.1,27.3)",0.235
"2349","SD","dewey county","46041","33.7 (29.2,39.0)",0.337
"2350","SD","douglas county","46043","22.6 (19.2,26.4)",0.226
"2351","SD","edmunds county","46045","24.0 (20.4,28.1)",0.24
"2352","SD","fall river county","46047","27.2 (23.6,31.3)",0.272
"2353","SD","faulk county","46049","25.4 (21.6,29.6)",0.254
"2354","SD","grant county","46051","24.7 (21.5,28.5)",0.247
"2355","SD","gregory county","46053","25.3 (21.5,29.5)",0.253
"2356","SD","haakon county","46055","23.2 (19.8,26.9)",0.232
"2357","SD","hamlin county","46057","23.1 (19.6,27.1)",0.231
"2358","SD","hand county","46059","23.4 (19.8,27.4)",0.234
"2359","SD","hanson county","46061","23.3 (19.7,27.1)",0.233
"2360","SD","harding county","46063","22.4 (18.9,26.3)",0.224
"2361","SD","hughes county","46065","22.4 (19.4,25.7)",0.224
"2362","SD","hutchinson county","46067","22.7 (19.3,26.4)",0.227
"2363","SD","hyde county","46069","24.4 (20.7,28.4)",0.244
"2364","SD","jackson county","46071","29.1 (25.0,33.9)",0.291
"2365","SD","jerauld county","46073","25.0 (21.4,29.1)",0.25
"2366","SD","jones county","46075","24.6 (21.0,28.8)",0.246
"2367","SD","kingsbury county","46077","22.5 (19.2,26.3)",0.225
"2368","SD","lake county","46079","23.8 (20.7,27.4)",0.238
"2369","SD","lawrence county","46081","24.7 (21.9,28.0)",0.247
"2370","SD","lincoln county","46083","22.9 (20.1,25.8)",0.229
"2371","SD","lyman county","46085","28.4 (24.2,32.6)",0.284
"2372","SD","marshall county","46091","25.3 (21.7,29.4)",0.253
"2373","SD","mccook county","46087","22.9 (19.6,26.6)",0.229
"2374","SD","mcpherson county","46089","26.0 (22.1,30.5)",0.26
"2375","SD","meade county","46093","24.4 (21.2,27.8)",0.244
"2376","SD","mellette county","46095","30.9 (26.2,35.4)",0.309
"2377","SD","miner county","46097","23.6 (20.0,27.4)",0.236
"2378","SD","minnehaha county","46099","25.7 (24.1,27.7)",0.257
"2379","SD","moody county","46101","25.5 (21.7,29.5)",0.255
"2380","SD","pennington county","46103","25.7 (23.6,27.7)",0.257
"2381","SD","perkins county","46105","24.3 (20.8,28.5)",0.243
"2382","SD","potter county","46107","25.2 (21.3,29.1)",0.252
"2383","SD","roberts county","46109","29.7 (25.9,33.7)",0.297
"2384","SD","sanborn county","46111","24.2 (20.4,28.4)",0.242
"2385","SD","shannon county","46113","38.3 (33.1,43.5)",0.383
"2386","SD","spink county","46115","25.8 (22.1,29.5)",0.258
"2387","SD","stanley county","46117","24.8 (21.1,29.1)",0.248
"2388","SD","sully county","46119","24.0 (19.9,28.0)",0.24
"2389","SD","todd county","46121","37.7 (32.7,43.3)",0.377
"2390","SD","tripp county","46123","28.6 (24.5,32.6)",0.286
"2391","SD","turner county","46125","23.8 (20.3,27.4)",0.238
"2392","SD","union county","46127","22.3 (19.2,25.5)",0.223
"2393","SD","walworth county","46129","27.1 (23.6,31.6)",0.271
"2394","SD","yankton county","46135","24.7 (21.4,27.8)",0.247
"2395","SD","ziebach county","46137","33.0 (28.5,38.3)",0.33
"2396","TN","anderson county","47001","29.5 (25.6,33.5)",0.295
"2397","TN","bedford county","47003","31.0 (26.7,35.3)",0.31
"2398","TN","benton county","47005","33.3 (28.7,37.9)",0.333
"2399","TN","bledsoe county","47007","31.6 (26.9,36.9)",0.316
"2400","TN","blount county","47009","28.1 (24.1,32.1)",0.281
"2401","TN","bradley county","47011","28.5 (24.7,32.7)",0.285
"2402","TN","campbell county","47013","35.0 (30.6,39.8)",0.35
"2403","TN","cannon county","47015","30.4 (26.1,35.2)",0.304
"2404","TN","carroll county","47017","29.9 (25.5,34.5)",0.299
"2405","TN","carter county","47019","30.4 (26.4,35.0)",0.304
"2406","TN","cheatham county","47021","27.7 (23.7,32.2)",0.277
"2407","TN","chester county","47023","29.1 (25.0,33.7)",0.291
"2408","TN","claiborne county","47025","32.8 (28.3,37.5)",0.328
"2409","TN","clay county","47027","31.1 (26.7,36.3)",0.311
"2410","TN","cocke county","47029","33.2 (28.9,38.2)",0.332
"2411","TN","coffee county","47031","27.7 (23.8,32.3)",0.277
"2412","TN","crockett county","47033","29.9 (25.6,34.2)",0.299
"2413","TN","cumberland county","47035","30.2 (25.8,34.6)",0.302
"2414","TN","davidson county","47037","25.6 (23.3,28.0)",0.256
"2415","TN","decatur county","47039","31.5 (27.1,36.3)",0.315
"2416","TN","dekalb county","47041","31.0 (26.8,35.9)",0.31
"2417","TN","dickson county","47043","30.6 (26.6,35.2)",0.306
"2418","TN","dyer county","47045","31.4 (27.5,35.9)",0.314
"2419","TN","fayette county","47047","26.5 (22.2,31.1)",0.265
"2420","TN","fentress county","47049","31.9 (27.2,36.9)",0.319
"2421","TN","franklin county","47051","27.8 (23.8,32.2)",0.278
"2422","TN","gibson county","47053","30.6 (26.7,35.4)",0.306
"2423","TN","giles county","47055","29.7 (25.6,34.3)",0.297
"2424","TN","grainger county","47057","31.6 (26.8,36.8)",0.316
"2425","TN","greene county","47059","29.0 (25.0,33.6)",0.29
"2426","TN","grundy county","47061","31.7 (27.1,36.5)",0.317
"2427","TN","hamblen county","47063","30.7 (26.7,35.1)",0.307
"2428","TN","hamilton county","47065","26.4 (23.5,29.6)",0.264
"2429","TN","hancock county","47067","31.5 (26.9,36.6)",0.315
"2430","TN","hardeman county","47069","30.3 (26.1,34.7)",0.303
"2431","TN","hardin county","47071","31.5 (27.3,36.4)",0.315
"2432","TN","hawkins county","47073","30.4 (26.2,34.8)",0.304
"2433","TN","haywood county","47075","29.5 (25.2,34.0)",0.295
"2434","TN","henderson county","47077","30.4 (26.3,35.0)",0.304
"2435","TN","henry county","47079","30.6 (26.5,34.9)",0.306
"2436","TN","hickman county","47081","31.2 (26.8,36.0)",0.312
"2437","TN","houston county","47083","30.3 (26.1,35.1)",0.303
"2438","TN","humphreys county","47085","31.2 (26.9,36.3)",0.312
"2439","TN","jackson county","47087","31.4 (26.7,36.4)",0.314
"2440","TN","jefferson county","47089","29.5 (25.3,34.0)",0.295
"2441","TN","johnson county","47091","33.5 (28.4,38.7)",0.335
"2442","TN","knox county","47093","26.4 (23.7,29.2)",0.264
"2443","TN","lake county","47095","33.8 (29.3,39.0)",0.338
"2444","TN","lauderdale county","47097","32.9 (28.5,37.5)",0.329
"2445","TN","lawrence county","47099","31.7 (27.4,36.3)",0.317
"2446","TN","lewis county","47101","31.5 (26.8,35.9)",0.315
"2447","TN","lincoln county","47103","29.8 (25.8,34.1)",0.298
"2448","TN","loudon county","47105","28.1 (24.1,32.3)",0.281
"2449","TN","macon county","47111","32.3 (27.7,37.1)",0.323
"2450","TN","madison county","47113","26.5 (23.2,30.1)",0.265
"2451","TN","marion county","47115","31.3 (27.3,36.4)",0.313
"2452","TN","marshall county","47117","29.9 (25.7,34.3)",0.299
"2453","TN","maury county","47119","28.8 (24.8,32.9)",0.288
"2454","TN","mcminn county","47107","30.6 (26.3,34.9)",0.306
"2455","TN","mcnairy county","47109","31.3 (27.1,35.7)",0.313
"2456","TN","meigs county","47121","31.5 (27.4,36.3)",0.315
"2457","TN","monroe county","47123","30.8 (26.6,35.2)",0.308
"2458","TN","montgomery county","47125","25.9 (22.7,29.6)",0.259
"2459","TN","moore county","47127","27.4 (23.3,31.9)",0.274
"2460","TN","morgan county","47129","33.3 (28.9,38.2)",0.333
"2461","TN","obion county","47131","31.0 (27.1,35.9)",0.31
"2462","TN","overton county","47133","31.5 (27.4,36.0)",0.315
"2463","TN","perry county","47135","31.3 (27.1,36.4)",0.313
"2464","TN","pickett county","47137","29.6 (25.3,34.9)",0.296
"2465","TN","polk county","47139","31.7 (27.4,36.2)",0.317
"2466","TN","putnam county","47141","27.7 (24.0,32.0)",0.277
"2467","TN","rhea county","47143","32.1 (27.7,36.7)",0.321
"2468","TN","roane county","47145","30.0 (25.8,34.2)",0.3
"2469","TN","robertson county","47147","29.8 (25.7,34.2)",0.298
"2470","TN","rutherford county","47149","27.3 (24.0,30.8)",0.273
"2471","TN","scott county","47151","33.0 (28.5,38.0)",0.33
"2472","TN","sequatchie county","47153","30.1 (25.8,34.8)",0.301
"2473","TN","sevier county","47155","30.7 (26.9,34.8)",0.307
"2474","TN","shelby county","47157","23.7 (21.7,25.9)",0.237
"2475","TN","smith county","47159","31.3 (27.0,36.0)",0.313
"2476","TN","stewart county","47161","29.9 (25.6,34.5)",0.299
"2477","TN","sullivan county","47163","28.5 (25.0,32.0)",0.285
"2478","TN","sumner county","47165","27.8 (24.1,31.8)",0.278
"2479","TN","tipton county","47167","29.0 (24.9,33.6)",0.29
"2480","TN","trousdale county","47169","30.7 (26.0,35.5)",0.307
"2481","TN","unicoi county","47171","31.0 (26.5,36.0)",0.31
"2482","TN","union county","47173","33.3 (28.9,38.5)",0.333
"2483","TN","van buren county","47175","32.0 (27.3,36.7)",0.32
"2484","TN","warren county","47177","31.6 (27.8,36.0)",0.316
"2485","TN","washington county","47179","27.5 (23.9,31.3)",0.275
"2486","TN","wayne county","47181","30.6 (26.1,35.5)",0.306
"2487","TN","weakley county","47183","28.6 (24.7,33.0)",0.286
"2488","TN","white county","47185","31.8 (27.6,36.8)",0.318
"2489","TN","williamson county","47187","18.6 (15.8,21.7)",0.186
"2490","TN","wilson county","47189","27.3 (23.9,31.3)",0.273
"2491","TX","anderson county","48001","28.6 (24.4,33.1)",0.286
"2492","TX","andrews county","48003","27.5 (23.4,32.2)",0.275
"2493","TX","angelina county","48005","27.4 (23.7,31.8)",0.274
"2494","TX","aransas county","48007","27.6 (23.3,32.2)",0.276
"2495","TX","archer county","48009","24.0 (20.0,28.2)",0.24
"2496","TX","armstrong county","48011","21.5 (17.9,25.6)",0.215
"2497","TX","atascosa county","48013","24.4 (20.5,28.8)",0.244
"2498","TX","austin county","48015","23.8 (20.3,27.8)",0.238
"2499","TX","bailey county","48017","27.3 (23.3,32.0)",0.273
"2500","TX","bandera county","48019","23.0 (19.5,26.9)",0.23
"2501","TX","bastrop county","48021","25.4 (21.5,29.7)",0.254
"2502","TX","baylor county","48023","26.6 (22.6,30.7)",0.266
"2503","TX","bee county","48025","24.5 (20.7,28.8)",0.245
"2504","TX","bell county","48027","24.7 (21.6,28.3)",0.247
"2505","TX","bexar county","48029","22.9 (20.6,25.4)",0.229
"2506","TX","blanco county","48031","23.0 (19.3,27.3)",0.23
"2507","TX","borden county","48033","22.0 (18.5,26.3)",0.22
"2508","TX","bosque county","48035","24.6 (20.8,28.7)",0.246
"2509","TX","bowie county","48037","28.4 (24.3,32.7)",0.284
"2510","TX","brazoria county","48039","25.7 (22.3,29.1)",0.257
"2511","TX","brazos county","48041","20.0 (16.9,23.7)",0.2
"2512","TX","brewster county","48043","20.2 (16.9,23.9)",0.202
"2513","TX","briscoe county","48045","22.4 (18.8,26.8)",0.224
"2514","TX","brooks county","48047","24.1 (20.3,28.6)",0.241
"2515","TX","brown county","48049","26.5 (22.7,31.0)",0.265
"2516","TX","burleson county","48051","25.0 (21.4,29.4)",0.25
"2517","TX","burnet county","48053","26.5 (22.7,30.5)",0.265
"2518","TX","caldwell county","48055","25.9 (21.8,30.0)",0.259
"2519","TX","calhoun county","48057","27.0 (22.9,31.7)",0.27
"2520","TX","callahan county","48059","25.7 (21.4,30.1)",0.257
"2521","TX","cameron county","48061","20.8 (17.6,24.1)",0.208
"2522","TX","camp county","48063","26.4 (22.5,31.1)",0.264
"2523","TX","carson county","48065","23.4 (19.7,27.8)",0.234
"2524","TX","cass county","48067","26.8 (23.0,31.4)",0.268
"2525","TX","castro county","48069","24.2 (20.5,28.5)",0.242
"2526","TX","chambers county","48071","27.3 (23.2,31.9)",0.273
"2527","TX","cherokee county","48073","27.8 (23.5,32.2)",0.278
"2528","TX","childress county","48075","28.6 (24.2,33.5)",0.286
"2529","TX","clay county","48077","26.0 (22.0,30.7)",0.26
"2530","TX","cochran county","48079","24.8 (20.5,29.2)",0.248
"2531","TX","coke county","48081","24.0 (20.1,28.1)",0.24
"2532","TX","coleman county","48083","27.3 (23.1,31.7)",0.273
"2533","TX","collin county","48085","18.1 (15.4,20.9)",0.181
"2534","TX","collingsworth county","48087","23.7 (19.7,27.8)",0.237
"2535","TX","colorado county","48089","24.6 (20.8,29.0)",0.246
"2536","TX","comal county","48091","22.6 (19.2,26.6)",0.226
"2537","TX","comanche county","48093","25.3 (21.3,30.0)",0.253
"2538","TX","concho county","48095","23.3 (19.5,27.9)",0.233
"2539","TX","cooke county","48097","25.7 (21.6,29.5)",0.257
"2540","TX","coryell county","48099","25.6 (21.6,29.6)",0.256
"2541","TX","cottle county","48101","23.9 (20.1,28.2)",0.239
"2542","TX","crane county","48103","25.8 (21.9,30.1)",0.258
"2543","TX","crockett county","48105","25.5 (21.4,29.5)",0.255
"2544","TX","crosby county","48107","24.5 (20.7,28.5)",0.245
"2545","TX","culberson county","48109","23.4 (19.4,27.9)",0.234
"2546","TX","dallam county","48111","28.4 (24.4,33.3)",0.284
"2547","TX","dallas county","48113","24.0 (22.1,25.9)",0.24
"2548","TX","dawson county","48115","25.6 (21.5,29.9)",0.256
"2549","TX","deaf smith county","48117","25.9 (21.8,30.4)",0.259
"2550","TX","delta county","48119","25.2 (21.5,29.7)",0.252
"2551","TX","denton county","48121","20.2 (17.5,23.0)",0.202
"2552","TX","dewitt county","48123","25.9 (22.0,30.2)",0.259
"2553","TX","dickens county","48125","25.3 (21.2,29.8)",0.253
"2554","TX","dimmit county","48127","22.8 (19.1,27.1)",0.228
"2555","TX","donley county","48129","23.8 (20.3,28.3)",0.238
"2556","TX","duval county","48131","23.0 (19.3,27.5)",0.23
"2557","TX","eastland county","48133","26.0 (22.1,30.3)",0.26
"2558","TX","ector county","48135","27.7 (24.0,32.0)",0.277
"2559","TX","edwards county","48137","22.4 (18.6,26.5)",0.224
"2560","TX","el paso county","48141","23.2 (20.4,26.3)",0.232
"2561","TX","ellis county","48139","25.0 (21.2,29.0)",0.25
"2562","TX","erath county","48143","22.5 (19.0,26.7)",0.225
"2563","TX","falls county","48145","26.5 (22.7,30.7)",0.265
"2564","TX","fannin county","48147","27.9 (23.6,32.6)",0.279
"2565","TX","fayette county","48149","25.5 (22.0,30.2)",0.255
"2566","TX","fisher county","48151","24.0 (20.2,28.1)",0.24
"2567","TX","floyd county","48153","25.3 (21.2,29.8)",0.253
"2568","TX","foard county","48155","25.8 (21.9,30.4)",0.258
"2569","TX","fort bend county","48157","19.4 (16.8,22.3)",0.194
"2570","TX","franklin county","48159","25.3 (21.3,29.7)",0.253
"2571","TX","freestone county","48161","27.5 (23.4,32.1)",0.275
"2572","TX","frio county","48163","24.6 (20.2,29.0)",0.246
"2573","TX","gaines county","48165","27.5 (23.4,32.1)",0.275
"2574","TX","galveston county","48167","27.3 (23.6,31.6)",0.273
"2575","TX","garza county","48169","26.9 (22.7,31.6)",0.269
"2576","TX","gillespie county","48171","23.2 (19.3,27.0)",0.232
"2577","TX","glasscock county","48173","22.4 (18.4,26.3)",0.224
"2578","TX","goliad county","48175","23.3 (19.5,27.4)",0.233
"2579","TX","gonzales county","48177","26.5 (22.1,31.2)",0.265
"2580","TX","gray county","48179","28.1 (24.0,32.9)",0.281
"2581","TX","grayson county","48181","27.3 (23.4,31.0)",0.273
"2582","TX","gregg county","48183","26.8 (23.1,31.1)",0.268
"2583","TX","grimes county","48185","27.6 (23.9,32.0)",0.276
"2584","TX","guadalupe county","48187","23.8 (20.3,27.5)",0.238
"2585","TX","hale county","48189","25.7 (21.8,29.7)",0.257
"2586","TX","hall county","48191","25.3 (21.1,29.9)",0.253
"2587","TX","hamilton county","48193","25.3 (21.4,29.7)",0.253
"2588","TX","hansford county","48195","24.0 (20.0,28.4)",0.24
"2589","TX","hardeman county","48197","27.3 (23.1,31.7)",0.273
"2590","TX","hardin county","48199","26.9 (23.1,31.1)",0.269
"2591","TX","harris county","48201","23.2 (21.4,24.8)",0.232
"2592","TX","harrison county","48203","25.6 (22.0,29.3)",0.256
"2593","TX","hartley county","48205","24.5 (20.5,29.1)",0.245
"2594","TX","haskell county","48207","24.8 (21.0,28.9)",0.248
"2595","TX","hays county","48209","20.7 (17.4,24.4)",0.207
"2596","TX","hemphill county","48211","23.4 (19.5,27.6)",0.234
"2597","TX","henderson county","48213","28.6 (24.6,33.0)",0.286
"2598","TX","hidalgo county","48215","21.0 (18.1,24.4)",0.21
"2599","TX","hill county","48217","26.3 (22.1,31.2)",0.263
"2600","TX","hockley county","48219","25.6 (21.5,30.1)",0.256
"2601","TX","hood county","48221","25.4 (21.6,29.6)",0.254
"2602","TX","hopkins county","48223","26.8 (23.0,31.3)",0.268
"2603","TX","houston county","48225","26.5 (22.7,30.6)",0.265
"2604","TX","howard county","48227","26.7 (22.8,31.2)",0.267
"2605","TX","hudspeth county","48229","24.3 (20.0,28.7)",0.243
"2606","TX","hunt county","48231","26.1 (22.4,30.3)",0.261
"2607","TX","hutchinson county","48233","26.7 (22.8,31.1)",0.267
"2608","TX","irion county","48235","21.3 (18.0,25.5)",0.213
"2609","TX","jack county","48237","26.7 (22.7,31.6)",0.267
"2610","TX","jackson county","48239","25.4 (21.4,29.3)",0.254
"2611","TX","jasper county","48241","27.7 (23.3,31.9)",0.277
"2612","TX","jeff davis county","48243","18.3 (15.1,21.9)",0.183
"2613","TX","jefferson county","48245","26.4 (23.1,30.1)",0.264
"2614","TX","jim hogg county","48247","23.4 (19.5,27.6)",0.234
"2615","TX","jim wells county","48249","23.8 (20.0,28.4)",0.238
"2616","TX","johnson county","48251","27.1 (23.3,31.3)",0.271
"2617","TX","jones county","48253","27.8 (23.7,32.4)",0.278
"2618","TX","karnes county","48255","26.8 (22.6,31.0)",0.268
"2619","TX","kaufman county","48257","27.2 (22.9,31.5)",0.272
"2620","TX","kendall county","48259","20.4 (17.1,24.1)",0.204
"2621","TX","kenedy county","48261","18.8 (15.5,22.7)",0.188
"2622","TX","kent county","48263","23.6 (19.7,27.7)",0.236
"2623","TX","kerr county","48265","24.4 (20.9,28.2)",0.244
"2624","TX","kimble county","48267","26.3 (22.4,30.7)",0.263
"2625","TX","king county","48269","20.8 (17.5,24.4)",0.208
"2626","TX","kinney county","48271","20.7 (17.2,24.5)",0.207
"2627","TX","kleberg county","48273","21.8 (18.3,25.9)",0.218
"2628","TX","knox county","48275","24.5 (20.4,29.0)",0.245
"2629","TX","la salle county","48283","25.5 (21.4,30.1)",0.255
"2630","TX","lamar county","48277","27.4 (23.4,31.9)",0.274
"2631","TX","lamb county","48279","25.6 (21.7,29.5)",0.256
"2632","TX","lampasas county","48281","25.5 (21.4,29.7)",0.255
"2633","TX","lavaca county","48285","26.0 (22.0,30.5)",0.26
"2634","TX","lee county","48287","25.6 (21.8,29.6)",0.256
"2635","TX","leon county","48289","26.1 (21.8,30.6)",0.261
"2636","TX","liberty county","48291","29.4 (25.4,34.1)",0.294
"2637","TX","limestone county","48293","27.0 (22.8,31.9)",0.27
"2638","TX","lipscomb county","48295","23.2 (19.4,27.1)",0.232
"2639","TX","live oak county","48297","24.5 (20.7,28.8)",0.245
"2640","TX","llano county","48299","24.4 (20.5,28.3)",0.244
"2641","TX","loving county","48301","27.7 (23.2,32.7)",0.277
"2642","TX","lubbock county","48303","25.0 (21.9,28.4)",0.25
"2643","TX","lynn county","48305","25.1 (21.2,29.6)",0.251
"2644","TX","madison county","48313","26.8 (22.7,30.9)",0.268
"2645","TX","marion county","48315","28.0 (23.7,32.6)",0.28
"2646","TX","martin county","48317","25.8 (21.8,30.5)",0.258
"2647","TX","mason county","48319","22.5 (19.1,26.5)",0.225
"2648","TX","matagorda county","48321","26.4 (22.6,30.6)",0.264
"2649","TX","maverick county","48323","23.9 (19.9,28.4)",0.239
"2650","TX","mcculloch county","48307","26.6 (22.7,30.9)",0.266
"2651","TX","mclennan county","48309","23.6 (20.5,27.3)",0.236
"2652","TX","mcmullen county","48311","23.0 (19.5,27.0)",0.23
"2653","TX","medina county","48325","23.5 (19.8,27.9)",0.235
"2654","TX","menard county","48327","23.4 (19.8,27.8)",0.234
"2655","TX","midland county","48329","23.9 (20.5,27.9)",0.239
"2656","TX","milam county","48331","27.2 (23.2,31.6)",0.272
"2657","TX","mills county","48333","23.1 (19.3,27.2)",0.231
"2658","TX","mitchell county","48335","27.3 (23.1,32.0)",0.273
"2659","TX","montague county","48337","28.1 (24.3,33.0)",0.281
"2660","TX","montgomery county","48339","25.4 (22.1,28.9)",0.254
"2661","TX","moore county","48341","26.6 (22.5,31.2)",0.266
"2662","TX","morris county","48343","27.0 (22.5,31.5)",0.27
"2663","TX","motley county","48345","24.0 (19.9,28.1)",0.24
"2664","TX","nacogdoches county","48347","24.5 (20.9,28.6)",0.245
"2665","TX","navarro county","48349","27.5 (23.5,31.7)",0.275
"2666","TX","newton county","48351","29.1 (24.6,33.9)",0.291
"2667","TX","nolan county","48353","26.2 (22.5,30.8)",0.262
"2668","TX","nueces county","48355","24.9 (21.8,28.4)",0.249
"2669","TX","ochiltree county","48357","26.4 (22.4,30.9)",0.264
"2670","TX","oldham county","48359","21.9 (18.3,25.9)",0.219
"2671","TX","orange county","48361","28.3 (24.5,32.6)",0.283
"2672","TX","palo pinto county","48363","28.7 (24.7,33.1)",0.287
"2673","TX","panola county","48365","26.2 (22.3,30.3)",0.262
"2674","TX","parker county","48367","25.3 (21.4,29.7)",0.253
"2675","TX","parmer county","48369","24.2 (20.7,28.6)",0.242
"2676","TX","pecos county","48371","23.7 (19.8,27.8)",0.237
"2677","TX","polk county","48373","28.0 (24.0,32.7)",0.28
"2678","TX","potter county","48375","28.0 (24.2,32.3)",0.28
"2679","TX","presidio county","48377","23.0 (19.1,27.6)",0.23
"2680","TX","rains county","48379","27.2 (23.0,31.9)",0.272
"2681","TX","randall county","48381","21.2 (18.0,24.4)",0.212
"2682","TX","reagan county","48383","26.4 (22.1,31.3)",0.264
"2683","TX","real county","48385","24.0 (20.0,28.7)",0.24
"2684","TX","red river county","48387","29.1 (25.0,33.8)",0.291
"2685","TX","reeves county","48389","26.4 (22.2,30.6)",0.264
"2686","TX","refugio county","48391","24.8 (20.9,29.3)",0.248
"2687","TX","roberts county","48393","20.0 (16.4,24.0)",0.2
"2688","TX","robertson county","48395","26.0 (22.1,30.2)",0.26
"2689","TX","rockwall county","48397","21.3 (17.7,25.0)",0.213
"2690","TX","runnels county","48399","25.3 (21.8,29.7)",0.253
"2691","TX","rusk county","48401","26.3 (22.3,30.7)",0.263
"2692","TX","sabine county","48403","27.5 (23.4,32.2)",0.275
"2693","TX","san augustine county","48405","26.4 (22.5,30.8)",0.264
"2694","TX","san jacinto county","48407","28.2 (23.5,32.4)",0.282
"2695","TX","san patricio county","48409","25.0 (21.2,29.1)",0.25
"2696","TX","san saba county","48411","25.4 (21.6,29.4)",0.254
"2697","TX","schleicher county","48413","22.3 (18.6,26.4)",0.223
"2698","TX","scurry county","48415","27.0 (23.2,31.4)",0.27
"2699","TX","shackelford county","48417","22.8 (19.3,26.8)",0.228
"2700","TX","shelby county","48419","27.1 (23.1,31.7)",0.271
"2701","TX","sherman county","48421","21.8 (18.1,25.9)",0.218
"2702","TX","smith county","48423","23.8 (20.3,27.2)",0.238
"2703","TX","somervell county","48425","24.2 (20.3,28.4)",0.242
"2704","TX","starr county","48427","23.1 (19.3,27.9)",0.231
"2705","TX","stephens county","48429","28.0 (24.0,32.5)",0.28
"2706","TX","sterling county","48431","22.5 (19.0,26.5)",0.225
"2707","TX","stonewall county","48433","25.1 (21.0,29.5)",0.251
"2708","TX","sutton county","48435","24.6 (20.7,28.7)",0.246
"2709","TX","swisher county","48437","24.5 (20.7,29.2)",0.245
"2710","TX","tarrant county","48439","23.6 (21.4,25.9)",0.236
"2711","TX","taylor county","48441","23.3 (20.1,27.2)",0.233
"2712","TX","terrell county","48443","20.9 (17.6,24.8)",0.209
"2713","TX","terry county","48445","27.8 (23.7,32.4)",0.278
"2714","TX","throckmorton county","48447","23.9 (19.8,27.8)",0.239
"2715","TX","titus county","48449","26.9 (22.7,31.2)",0.269
"2716","TX","tom green county","48451","24.4 (20.8,28.3)",0.244
"2717","TX","travis county","48453","20.1 (17.9,22.4)",0.201
"2718","TX","trinity county","48455","28.3 (23.9,33.0)",0.283
"2719","TX","tyler county","48457","27.7 (23.3,32.4)",0.277
"2720","TX","upshur county","48459","27.3 (23.2,32.1)",0.273
"2721","TX","upton county","48461","24.2 (20.3,28.8)",0.242
"2722","TX","uvalde county","48463","23.6 (20.1,27.9)",0.236
"2723","TX","val verde county","48465","22.2 (18.5,26.2)",0.222
"2724","TX","van zandt county","48467","27.5 (23.6,32.0)",0.275
"2725","TX","victoria county","48469","24.7 (21.0,28.6)",0.247
"2726","TX","walker county","48471","24.6 (21.1,28.6)",0.246
"2727","TX","waller county","48473","24.2 (20.6,28.4)",0.242
"2728","TX","ward county","48475","25.8 (21.7,30.6)",0.258
"2729","TX","washington county","48477","24.2 (20.6,28.2)",0.242
"2730","TX","webb county","48479","23.3 (19.6,27.6)",0.233
"2731","TX","wharton county","48481","24.4 (20.6,28.4)",0.244
"2732","TX","wheeler county","48483","25.1 (21.0,29.5)",0.251
"2733","TX","wichita county","48485","25.8 (22.1,29.6)",0.258
"2734","TX","wilbarger county","48487","25.6 (21.6,29.9)",0.256
"2735","TX","willacy county","48489","21.8 (17.8,26.3)",0.218
"2736","TX","williamson county","48491","21.4 (18.5,24.7)",0.214
"2737","TX","wilson county","48493","23.2 (19.5,27.5)",0.232
"2738","TX","winkler county","48495","28.3 (24.2,33.0)",0.283
"2739","TX","wise county","48497","25.8 (22.0,30.0)",0.258
"2740","TX","wood county","48499","26.1 (22.2,30.3)",0.261
"2741","TX","yoakum county","48501","26.9 (22.9,31.3)",0.269
"2742","TX","young county","48503","27.4 (23.3,32.0)",0.274
"2743","TX","zapata county","48505","23.9 (19.7,28.7)",0.239
"2744","TX","zavala county","48507","23.8 (19.6,27.9)",0.238
"2745","UT","beaver county","49001","22.1 (18.5,26.2)",0.221
"2746","UT","box elder county","49003","17.4 (14.6,20.5)",0.174
"2747","UT","cache county","49005","13.2 (11.2,15.4)",0.132
"2748","UT","carbon county","49007","20.7 (17.8,23.9)",0.207
"2749","UT","daggett county","49009","21.4 (18.0,25.2)",0.214
"2750","UT","davis county","49011","15.2 (13.1,17.5)",0.152
"2751","UT","duchesne county","49013","20.1 (17.2,23.3)",0.201
"2752","UT","emery county","49015","21.5 (18.0,25.1)",0.215
"2753","UT","garfield county","49017","19.6 (16.4,23.3)",0.196
"2754","UT","grand county","49019","24.3 (20.6,28.2)",0.243
"2755","UT","iron county","49021","17.7 (14.9,20.7)",0.177
"2756","UT","juab county","49023","19.9 (17.0,23.8)",0.199
"2757","UT","kane county","49025","19.9 (16.5,23.5)",0.199
"2758","UT","millard county","49027","19.6 (16.5,22.7)",0.196
"2759","UT","morgan county","49029","14.7 (12.0,18.0)",0.147
"2760","UT","piute county","49031","20.6 (17.2,24.5)",0.206
"2761","UT","rich county","49033","15.7 (12.9,19.2)",0.157
"2762","UT","salt lake county","49035","16.9 (15.3,18.4)",0.169
"2763","UT","san juan county","49037","25.5 (21.7,29.9)",0.255
"2764","UT","sanpete county","49039","17.7 (14.9,21.0)",0.177
"2765","UT","sevier county","49041","20.6 (17.4,24.1)",0.206
"2766","UT","summit county","49043","12.3 (10.5,14.4)",0.123
"2767","UT","tooele county","49045","20.0 (17.5,22.5)",0.2
"2768","UT","uintah county","49047","24.0 (20.9,27.1)",0.24
"2769","UT","utah county","49049","10.6 (9.2,12.3)",0.106
"2770","UT","wasatch county","49051","13.3 (11.3,15.3)",0.133
"2771","UT","washington county","49053","18.5 (15.9,21.3)",0.185
